consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
259,1,9,0,10,0,0.19151,0.12953,0.06671,-0.14893,-0.14152,0.13011,0.02586,-0.11035,-0.00621,0.12870,-0.06771,0.16891,-0.06989,0.19407,0.07670,-0.05095,-0.06105,-0.01253,-0.01295,0.15741,-0.03713,-0.04185,-0.11789,-0.06448,-0.01155,0.09033,-0.17571,0.04906,-0.01330,-0.04094,0.08782,-0.20261,0.15377,0.07317,-0.00380,0.03748,-0.31412,-0.00211,0.03067,0.12784,-0.17575,-0.11151,-0.03422,-0.02342,0.01937,0.26063,0.00391,0.20346,0.06222,-0.02913,-0.14735,0.15669,-0.01008,-0.24464,-0.21527,-0.11088,-0.20014,-0.04905,-0.23929,0.21154,-0.00615,-0.01904,-0.05659,-0.09154
260,2,8,0,10,0,0.24580,0.28735,-0.08193,0.00729,-0.03959,0.04477,-0.01113,-0.09940,-0.21088,-0.17977,-0.04321,0.06116,0.13027,-0.04884,-0.14310,0.14664,-0.09419,0.00481,0.22835,0.25452,-0.12283,0.06143,0.18355,0.13847,-0.08190,0.10775,-0.19884,0.02786,0.10196,0.10785,-0.11397,-0.04217,0.11610,-0.07406,-0.02977,0.05251,-0.07414,0.10262,-0.12247,-0.08620,-0.05585,-0.00456,-0.02702,0.03105,0.00963,0.08804,-0.05049,-0.16384,0.05631,-0.19478,0.02709,-0.15900,0.03132,0.04481,0.13700,-0.01963,0.11249,-0.08224,-0.27639,-0.08440,0.12141,-0.17515,0.23973,0.04170
261,10,0,0,10,0,0.21364,-0.01693,0.16915,-0.08360,-0.10312,-0.11081,-0.03109,0.08996,-0.18135,0.02804,0.01863,0.08563,-0.05235,0.12117,0.20374,0.06700,0.16166,-0.29323,-0.14229,0.11129,0.02664,0.06302,-0.08344,-0.11214,-0.08339,0.05366,0.08558,-0.00883,-0.10776,0.08228,0.03317,0.05372,-0.07207,-0.11941,-0.11876,0.01406,0.08462,-0.21705,-0.09717,-0.03130,0.10597,0.06520,-0.01530,-0.21283,0.11929,-0.07457,-0.02573,-0.10964,-0.13841,-0.27736,-0.04458,0.33140,0.07832,0.13182,0.07933,0.06479,0.14111,-0.16773,-0.04913,-0.23268,0.10577,0.10636,0.03619,0.10445
262,4,6,0,10,0,0.14159,0.04532,0.02200,0.22057,0.00693,0.09664,-0.09676,0.10762,-0.05337,0.04909,0.18643,-0.08221,0.10115,-0.03279,-0.23819,-0.13910,-0.06415,0.23675,0.39186,-0.11776,0.03190,-0.00623,-0.00409,-0.11255,0.11703,0.03831,0.04623,-0.05319,-0.08241,-0.00319,-0.09705,0.14291,0.05200,-0.07242,0.12528,0.05382,-0.12181,-0.19007,0.01034,0.18378,0.12384,-0.08005,-0.20070,0.14994,0.05128,-0.18537,-0.16125,-0.00371,-0.00045,-0.00198,0.08372,-0.13367,0.15020,0.01574,-0.04137,0.07721,0.21550,-0.12205,0.24103,0.06138,0.11895,-0.05188,-0.03501,-0.10315
263,0,10,1,10,0,0.25863,-0.07138,0.05882,0.01208,-0.02046,-0.13344,0.15268,-0.04742,-0.18582,-0.04845,-0.01884,0.09015,-0.11937,-0.06960,0.20264,-0.23900,-0.14802,0.08071,0.10820,0.03958,-0.08483,-0.04443,-0.20743,-0.05128,0.11254,0.14470,0.00630,-0.12174,0.13223,-0.11972,-0.11192,0.03815,-0.04659,0.07622,-0.01770,0.18782,0.11849,-0.20214,-0.17024,0.14891,0.21499,0.30692,0.04407,0.01851,0.12277,0.03612,-0.10635,0.15165,0.12730,-0.05299,0.11004,-0.00480,0.10817,0.06103,0.10017,-0.10058,-0.06095,0.26755,-0.12139,0.06514,0.14704,-0.00431,0.02373,0.03147
264,9,1,0,10,0,-0.12950,0.01201,0.11272,0.06215,-0.21197,0.01594,0.05530,0.08847,0.25030,-0.08213,-0.08048,-0.13302,0.20472,-0.01424,0.19518,-0.03280,-0.15973,-0.02905,0.18712,-0.05893,0.10191,0.14325,0.10492,0.16262,0.01143,-0.03479,-0.07730,0.05883,-0.10740,-0.15233,0.11662,0.25290,0.05703,0.12563,-0.03986,0.04385,-0.24558,0.09399,0.07324,-0.10320,0.03408,0.03844,-0.03996,-0.22832,0.04703,-0.12408,0.03174,0.09471,0.11241,-0.14640,-0.24664,-0.04300,-0.02600,-0.19729,-0.07103,-0.14763,0.11491,-0.03237,0.06366,0.06489,-0.01772,-0.31151,-0.06771,0.00331
265,2,8,0,10,0,-0.08461,0.02226,-0.03860,-0.03453,0.00074,-0.12279,-0.04941,0.11618,-0.03080,-0.12744,-0.00802,-0.22385,0.13587,0.00116,-0.08634,0.00071,0.08369,0.20599,-0.15017,-0.13338,0.10695,0.27666,0.09104,0.02510,-0.03117,0.00283,0.04149,0.05375,0.09244,-0.12085,0.05731,-0.04464,0.13489,-0.18543,0.30410,-0.23094,0.05510,0.22260,-0.05009,0.15470,0.10387,0.05898,-0.01374,0.15170,-0.17146,0.19971,0.06433,0.01360,0.07566,0.02375,0.06984,0.06701,0.16225,0.15474,0.32340,0.10120,-0.12402,-0.07711,-0.01494,-0.16072,0.11273,0.04378,0.09640,-0.06422
266,2,8,0,10,0,0.06552,0.06916,-0.30011,0.14626,0.00873,0.03947,0.07070,-0.07154,0.08117,-0.06317,-0.13007,0.10393,-0.01834,-0.17205,0.07898,0.14115,0.28374,-0.04314,0.01219,-0.25444,0.04020,-0.11167,-0.03755,0.03135,0.07404,-0.00092,-0.27599,-0.03150,0.00846,0.20655,-0.11034,-0.05352,-0.01996,0.07974,0.13997,-0.10995,0.22965,0.14681,-0.08026,-0.05695,0.10419,-0.02547,-0.00570,-0.14987,-0.04772,-0.08606,-0.16837,-0.02506,0.04615,0.01803,0.18882,-0.06903,0.07289,0.03747,0.18038,0.04690,-0.11658,-0.29783,0.06203,0.21302,0.07633,0.02090,-0.02274,0.17737
267,9,1,0,10,0,0.11865,0.07192,-0.04066,-0.02288,0.06273,-0.03828,-0.16192,0.02258,0.15343,0.09307,0.13715,-0.02952,-0.12222,-0.01415,-0.06194,0.22027,0.00075,-0.06763,-0.14730,-0.18890,-0.15523,-0.06888,-0.25620,-0.00461,0.17172,-0.26997,-0.18932,0.10075,-0.06407,0.04133,0.00336,0.19960,-0.04498,0.00950,-0.08899,-0.03079,-0.04763,-0.05659,0.05805,0.02492,0.10586,-0.10855,0.04527,0.07545,0.02418,-0.24112,0.08354,-0.24705,-0.18416,0.18775,0.07954,0.13684,0.18338,-0.00684,-0.16681,0.27645,-0.01271,-0.02635,0.09697,0.18349,0.00430,0.08805,-0.01704,-0.12061
268,0,10,1,10,0,0.25215,-0.08756,-0.05725,-0.09229,0.12004,0.15964,-0.07465,-0.05396,0.07066,0.06450,0.02390,-0.08248,0.09416,-0.02169,0.10953,-0.18230,0.11391,-0.19231,-0.02134,-0.25949,0.14963,0.09210,0.02140,-0.04132,0.19060,-0.02059,0.10028,-0.05019,-0.15063,0.04330,-0.27109,-0.15090,0.05988,-0.11111,-0.09585,0.21202,-0.15091,0.21246,0.03150,-0.20379,-0.02161,0.14531,0.00825,0.13458,-0.00260,0.02198,-0.05531,0.10270,0.00907,-0.08422,0.08838,-0.11670,0.00820,0.05210,0.00302,-0.16079,-0.10797,-0.26147,0.08874,0.10066,0.19811,-0.16149,-0.14583,0.01763
269,2,8,0,10,0,0.00643,0.10455,-0.14000,-0.07766,-0.17772,0.00240,0.10024,-0.17967,-0.00283,0.00703,-0.11775,0.09240,-0.17047,-0.05257,0.06390,-0.01618,-0.15031,0.23332,0.16137,0.18622,-0.09485,0.02576,-0.18212,0.09638,0.10380,0.09529,0.05976,0.06185,0.02072,0.06934,-0.06110,0.17422,0.12858,-0.00389,0.04641,0.08781,0.05993,0.14240,0.01294,0.15007,-0.05201,0.10084,0.10509,-0.30775,0.27888,0.10715,0.00185,-0.09002,-0.02650,0.00500,0.04734,0.03661,-0.15983,0.06060,-0.05653,0.14901,0.08249,0.17984,0.05018,0.11084,-0.30961,0.14322,-0.20958,0.11073
270,6,4,0,10,0,-0.12367,-0.07677,0.15103,-0.26403,-0.00275,0.24995,-0.01075,-0.16637,-0.12459,-0.09245,0.09287,0.10008,-0.04710,-0.08481,-0.02521,0.07869,-0.08449,0.00341,-0.03871,-0.08275,0.02002,0.01387,-0.13649,-0.05555,-0.05771,0.08414,0.11628,-0.12522,0.15655,0.05686,0.07178,-0.31830,-0.24126,-0.11173,0.25671,0.21897,0.01080,0.16880,-0.00006,0.11280,-0.01981,-0.07161,-0.03649,0.05178,0.05435,0.01470,-0.14549,-0.00463,-0.12099,-0.18108,0.07103,-0.07380,0.06460,-0.03323,0.09230,0.08348,0.03498,-0.12112,0.16799,0.16314,-0.30030,-0.08142,-0.01453,0.13874
271,8,2,0,10,0,-0.00715,0.17566,-0.20001,-0.03128,-0.04587,-0.19562,0.04830,-0.09232,-0.19017,0.02587,-0.12437,0.11052,0.15667,0.00825,-0.02597,0.12587,-0.04507,0.25253,-0.16683,-0.10337,0.01124,0.02831,-0.17612,0.12147,0.16516,-0.00107,0.02783,-0.05967,-0.26354,-0.01178,-0.06687,-0.08174,0.03783,-0.13063,-0.17397,-0.14277,0.02152,-0.22618,0.17217,0.23938,0.03787,-0.10681,0.11256,-0.06743,0.02866,-0.09486,-0.04454,0.03689,0.07869,-0.22694,0.13479,-0.02663,-0.07146,-0.09686,0.18937,0.11311,0.12197,-0.20837,0.13963,0.12540,-0.06704,0.13300,0.03465,0.01745
272,0,10,1,10,0,-0.05270,-0.09705,-0.09067,-0.11744,0.03677,0.18942,-0.07563,0.08873,0.17963,-0.13925,0.00281,0.10481,-0.21257,0.15381,-0.02028,0.02265,-0.12864,0.03032,0.04638,-0.11481,0.13916,-0.23946,0.10639,-0.19423,0.02872,0.09746,-0.00136,0.08804,-0.20521,-0.05684,-0.01704,0.22823,-0.11249,0.10842,-0.29609,0.01708,0.14152,0.25144,0.06203,0.12968,-0.09956,0.03741,0.18081,0.18895,-0.07755,0.03091,-0.10224,-0.12416,-0.05876,-0.01040,0.03222,0.00154,0.05715,-0.05360,-0.02334,0.03024,-0.02870,0.24917,0.23265,-0.10461,0.15195,0.03179,0.04055,0.11599
273,1,9,0,10,0,-0.03163,-0.00655,-0.25634,0.16837,0.06101,-0.18527,0.03998,0.15231,-0.17661,-0.23266,0.11460,-0.13235,0.09870,-0.15864,-0.00055,-0.01174,0.08903,0.14531,0.00822,-0.15944,0.01629,0.08026,0.06319,-0.25228,-0.15793,-0.09883,-0.29169,-0.01165,0.14869,0.04001,-0.09377,-0.03488,-0.12704,0.03495,0.12608,-0.06787,0.11406,-0.00710,-0.04428,0.04668,0.05351,0.13913,-0.03880,-0.12744,-0.18772,-0.10013,0.17771,-0.16842,0.17092,-0.14954,-0.11349,-0.03892,0.18419,0.08458,-0.10217,-0.08926,-0.00442,-0.14326,-0.06445,-0.16274,0.02987,-0.04902,0.16388,0.03846
274,8,2,0,10,0,-0.20234,0.08296,-0.07246,0.09866,0.02276,0.17195,-0.08478,0.07972,-0.01288,0.14864,0.03625,0.07313,0.00520,-0.00776,0.06741,0.10367,-0.08893,-0.07921,-0.16975,0.01061,0.00504,0.09521,-0.07499,-0.19018,-0.02970,0.02104,-0.07520,0.09858,0.20027,-0.19611,0.04368,-0.15515,-0.29610,0.16575,-0.00622,-0.09388,0.10230,0.04503,-0.09081,-0.10743,0.02129,-0.01537,-0.15277,-0.24247,-0.05921,-0.13730,-0.01828,-0.19812,-0.16114,0.25729,0.05879,0.01177,-0.33595,0.00622,0.12707,-0.05371,0.03009,0.04570,0.04254,0.00422,-0.07940,-0.13482,0.27497,0.01954
275,1,9,0,10,0,0.04970,0.03906,-0.12383,-0.07851,0.06644,-0.11207,0.04855,0.15687,0.06800,-0.18033,0.05362,-0.22864,0.05776,-0.04766,0.17184,-0.12594,0.12202,-0.04344,-0.10960,0.24996,0.18374,-0.03682,0.02009,0.16190,-0.06811,-0.03585,-0.25707,-0.24182,-0.10939,0.08027,-0.12712,0.00238,0.13125,-0.09219,-0.04714,-0.19394,-0.22364,-0.05957,-0.06547,-0.00732,0.08376,-0.10086,-0.23044,-0.08687,0.17669,-0.07759,0.12546,-0.29348,0.01729,0.13754,0.10761,0.05959,-0.11422,-0.01167,-0.04979,-0.18324,0.07462,-0.05998,0.16098,0.04066,-0.00175,-0.08321,-0.03899,-0.00653
276,2,8,0,10,0,0.00677,-0.06064,0.32575,-0.03840,0.02173,0.26773,0.02307,-0.10170,0.05649,0.18109,-0.04722,-0.01990,-0.08661,-0.02100,-0.11613,0.08420,0.04653,-0.00514,-0.08572,-0.06611,0.08494,0.30487,0.00395,-0.02013,-0.00882,-0.02319,0.04112,-0.00599,0.06493,0.11715,0.19026,-0.08222,0.09796,0.04846,-0.19836,0.01339,0.02115,0.03068,-0.06630,-0.11094,0.04641,-0.26770,0.07040,-0.12192,0.09054,-0.04738,-0.05253,-0.05975,-0.44867,0.02049,-0.13764,-0.02497,-0.07887,0.05209,-0.16576,-0.09895,0.22351,0.03597,0.05222,-0.09007,0.07476,0.12119,0.17595,0.00323
277,9,1,0,10,0,0.13509,-0.10657,0.09624,0.05234,-0.15576,0.03343,-0.13023,-0.21471,0.03492,-0.22191,-0.08390,-0.19779,0.12107,0.16731,0.01162,-0.02190,-0.01313,0.00397,-0.25879,0.07648,0.19701,-0.04290,0.07014,0.34630,-0.01547,-0.05320,0.06975,-0.00091,0.04437,0.05587,0.13036,-0.07000,0.07421,0.05498,0.01441,0.05216,-0.22164,0.01702,0.03630,-0.09946,0.07249,-0.08837,-0.00181,-0.09151,-0.02025,-0.03690,0.19083,-0.03316,0.13042,0.03365,0.04997,-0.19519,-0.13127,0.12243,-0.01931,0.28724,0.09436,-0.16915,0.16119,-0.11132,0.16800,0.09330,0.10003,0.16481
278,4,6,0,10,0,-0.15326,0.08312,0.09738,0.00900,0.12766,-0.02754,0.03118,-0.08998,-0.17102,-0.21151,0.13450,-0.00726,0.01813,-0.20213,-0.04288,-0.01545,0.14146,-0.02870,-0.13748,0.12464,-0.00565,-0.18165,-0.12316,-0.04037,-0.05840,0.06699,0.09064,-0.14454,-0.23986,-0.26066,0.11545,-0.07347,0.08680,0.07697,0.12393,0.11942,-0.02053,0.12768,0.12813,0.11416,0.19623,-0.23473,0.06573,-0.05583,0.25601,-0.07477,-0.01088,0.06878,0.05497,-0.06719,-0.20516,-0.08619,0.07052,0.12970,-0.00265,-0.04447,-0.11390,0.24224,0.12397,0.16590,0.04691,-0.13914,0.02737,0.16812
279,6,4,0,10,0,0.06448,0.14075,0.19354,-0.02677,-0.09023,0.07060,0.02856,-0.21811,-0.22720,-0.09796,-0.25247,-0.06088,0.04482,-0.12046,-0.06452,-0.04132,-0.14108,-0.09666,0.05970,-0.08313,-0.07274,-0.00967,-0.18273,0.01095,-0.01361,0.13004,0.03419,0.11289,0.17720,0.04032,-0.04906,-0.12350,0.11341,-0.09506,0.14378,0.33652,0.03270,-0.00681,0.04234,-0.02290,0.06452,0.11560,0.06957,0.18004,-0.12057,0.15940,0.03957,-0.05325,-0.13682,0.18934,-0.14965,-0.01476,0.09009,0.08646,-0.37773,-0.01883,0.02511,0.07426,0.08063,0.11129,-0.12915,-0.09246,-0.13678,-0.04275
280,0,10,1,10,0,0.04298,-0.18357,0.00665,-0.11554,-0.10030,0.04509,0.15939,-0.16036,0.07238,0.17878,0.08310,-0.21259,-0.04092,-0.37231,0.18158,0.06013,0.07137,0.15667,0.08367,0.04338,-0.11022,-0.07523,0.24247,-0.19259,-0.06966,0.10595,-0.08098,-0.05907,0.08609,0.00738,-0.16055,-0.25838,-0.03873,0.04359,0.07040,-0.05856,-0.16011,0.02432,0.15394,-0.01933,-0.15862,0.11267,0.07289,-0.04911,-0.13963,0.14676,0.14420,0.13804,0.19424,-0.02283,-0.09717,-0.07072,-0.08384,0.12417,-0.04508,-0.10469,0.03974,-0.15716,-0.08860,0.02537,-0.14943,0.06891,-0.03058,0.06213
281,2,8,0,10,0,-0.00454,0.02391,-0.12476,0.16333,0.03929,0.01580,-0.02446,0.09850,0.24894,-0.19975,-0.10312,0.22353,0.07438,-0.13092,0.17338,-0.04634,-0.16294,-0.03360,-0.18696,0.15443,-0.00622,0.01957,-0.10301,-0.05950,0.22718,0.11831,-0.11327,-0.00573,0.12455,-0.12957,-0.17341,0.16593,-0.13284,0.06979,0.04388,-0.18276,-0.00364,0.12307,-0.08122,-0.01606,-0.20463,-0.06111,-0.27923,-0.08573,-0.13396,-0.20189,-0.19199,0.04859,0.19878,-0.06839,-0.01996,-0.07303,-0.12942,0.07850,-0.18435,-0.06777,0.07398,-0.00549,0.02046,0.11836,-0.01170,-0.07430,-0.10501,-0.03934
282,0,10,1,10,0,-0.07041,-0.16463,-0.16615,0.08142,0.07905,-0.30820,-0.27726,0.35794,0.03342,-0.03594,0.01126,0.03462,-0.12867,-0.02953,-0.03059,0.02829,0.00573,0.30499,-0.08455,-0.02695,-0.01186,-0.09201,-0.07533,-0.04176,0.05568,0.13303,0.16432,-0.01012,-0.02648,-0.02092,-0.04670,-0.09836,-0.04325,0.20792,-0.02365,0.07491,-0.22656,-0.09678,0.06352,-0.00111,-0.02280,-0.06097,-0.22926,-0.03227,-0.04929,-0.05331,0.15121,-0.10653,-0.29011,0.01148,-0.02577,0.04248,-0.04652,0.09155,-0.20808,0.08924,0.12141,-0.03411,0.12229,0.08549,0.02878,-0.14489,0.03989,-0.05699
283,7,3,0,10,0,-0.21127,0.11436,0.07869,-0.18849,-0.03340,0.08362,-0.13166,-0.05227,-0.20851,-0.07863,0.08671,0.02573,-0.18354,0.07325,0.15496,-0.31687,0.06411,0.05949,-0.16068,-0.02561,0.12842,0.04301,0.01820,-0.08574,-0.01929,-0.16436,0.01621,-0.14080,-0.01885,-0.10575,0.09480,-0.00658,0.20763,0.12581,0.15787,-0.02965,0.17133,-0.02298,-0.11187,0.06004,0.08848,0.03250,-0.10966,0.03104,-0.19989,-0.05018,0.11320,0.04598,-0.07522,0.00468,0.26392,-0.14400,-0.19191,0.10732,0.19034,0.23932,-0.01719,0.07273,-0.13277,0.00773,-0.01315,-0.21665,0.06649,-0.01182
284,4,6,0,10,0,0.04543,0.15730,0.11835,0.04217,0.00683,0.16736,-0.17956,-0.06687,0.15418,-0.18106,-0.26399,-0.05547,0.04717,-0.11841,0.03871,-0.01599,-0.03249,0.08100,0.17057,-0.19306,-0.04164,0.02473,-0.13323,-0.07205,-0.09227,0.18558,0.18117,-0.05974,0.03945,0.00999,0.20146,0.17504,-0.11435,0.13336,-0.14488,-0.01544,0.02445,0.09021,-0.04123,-0.15462,0.16308,-0.13421,0.14325,-0.10454,-0.13130,0.11029,-0.09649,-0.42301,0.01239,-0.04299,0.09424,0.04926,-0.14246,-0.02963,0.10963,-0.06675,-0.16403,0.11401,-0.09693,0.02204,-0.06812,-0.08480,-0.00825,-0.03221
285,8,2,0,10,0,-0.15249,-0.17343,-0.05506,0.18072,-0.23672,0.01249,0.00318,-0.07707,-0.09224,-0.09406,-0.00280,0.01922,0.06486,0.04924,-0.06854,-0.11080,0.07342,0.07373,-0.15464,-0.12116,0.02028,0.02435,-0.11192,-0.19089,-0.25039,-0.02588,-0.07756,-0.05133,0.14798,-0.05415,0.14183,0.08339,-0.09382,0.09090,-0.19181,-0.20104,-0.00153,-0.07255,0.14526,-0.27515,0.00451,0.01999,-0.15598,0.08566,0.06268,0.05510,0.28522,0.02036,0.03669,-0.00848,0.06028,0.07718,0.06844,0.08990,-0.36602,0.00621,0.15790,-0.11440,-0.03128,-0.15263,0.05667,-0.01548,-0.11213,0.17584
286,0,10,1,10,0,-0.18775,0.07096,0.16687,-0.00260,0.07104,-0.18828,-0.03202,0.11332,-0.03198,-0.05830,-0.09658,-0.06531,-0.22164,-0.06203,0.13471,-0.12152,0.01895,0.05635,-0.13654,0.07835,0.14632,0.19481,0.20802,0.08223,0.05492,0.03652,0.05375,-0.05811,-0.09409,0.15450,-0.09330,0.24555,0.16358,0.01275,0.34901,0.19680,-0.07099,0.17239,-0.06831,0.09017,-0.20176,-0.04079,0.01085,-0.04436,-0.12707,-0.06103,-0.12093,-0.01543,-0.01118,0.01896,0.14777,-0.06347,-0.31979,0.08175,-0.09537,-0.10920,-0.02132,-0.04922,-0.00047,0.04561,0.16033,-0.08714,0.04123,0.11434
287,6,4,0,10,0,-0.09046,0.05930,-0.31997,0.17822,-0.05728,-0.02407,-0.15119,-0.02784,-0.23091,0.16899,0.20043,-0.17244,-0.04827,-0.10362,0.13176,0.08472,0.10252,0.07262,-0.10736,0.16692,-0.02351,0.18188,0.21572,0.00684,0.17323,0.03425,-0.12820,0.05139,-0.05426,0.04253,-0.06423,0.01913,0.01853,0.01264,-0.06958,-0.04231,-0.05811,0.11853,0.10579,0.06851,-0.01364,0.06310,-0.06009,0.02466,-0.20175,-0.27158,-0.04825,0.16394,0.10177,0.00301,-0.29860,0.19732,-0.06489,-0.11604,0.11904,0.04153,-0.03090,-0.04876,0.01756,-0.07223,0.02752,0.15639,0.20818,-0.02128
288,9,1,0,10,0,0.10325,-0.09863,0.03788,0.14816,0.00336,0.02250,0.03038,0.08691,-0.00393,-0.13629,-0.06474,0.04619,0.00664,0.07246,-0.05961,0.07550,0.02858,-0.07787,-0.05965,0.17959,0.01570,0.15670,-0.16479,-0.24859,-0.02476,-0.08900,-0.06047,0.30083,-0.17874,-0.01132,-0.12703,0.07784,-0.12939,0.03238,0.20779,-0.11147,-0.08295,0.09838,0.11232,-0.11317,-0.04588,0.30477,0.14894,-0.29968,0.08205,-0.01577,-0.10224,-0.16706,-0.06196,-0.01759,0.13287,-0.03702,0.03724,-0.06878,-0.10080,-0.07778,0.13239,0.01380,-0.16272,-0.00905,0.32658,-0.06953,-0.05312,0.15026
289,0,10,1,10,0,0.15226,0.11201,0.02496,0.01751,0.07330,-0.08330,0.07017,0.07349,0.02491,-0.06355,-0.19531,0.24231,0.26033,-0.12264,-0.08936,0.11919,0.16523,0.03740,0.05925,0.13290,0.15108,0.28917,0.10429,0.17402,-0.05086,0.10824,0.14741,-0.08345,-0.00988,-0.10515,-0.12449,0.08272,-0.04399,0.23095,-0.07097,-0.16265,0.03039,0.10932,0.09330,-0.03416,0.17501,0.01446,-0.01484,0.08155,0.13473,0.08412,-0.03573,0.07255,-0.25241,0.04035,0.07764,0.14423,-0.08818,0.10283,-0.05440,0.21397,0.14657,0.04009,-0.01524,-0.22065,0.10396,0.15495,-0.03484,0.11805
290,0,10,1,10,0,0.08858,-0.11345,0.28493,-0.02690,0.06611,0.22368,0.21031,-0.03831,0.06361,-0.02192,-0.03336,-0.00151,-0.07604,0.06703,-0.05008,-0.09001,0.03015,-0.15949,0.12701,-0.10435,-0.21610,0.07311,0.08251,-0.00804,-0.00329,0.14501,0.16583,0.09168,0.16939,-0.24220,-0.13974,-0.06472,0.12726,-0.13936,-0.02606,-0.05569,0.09952,-0.06952,-0.13938,0.15274,0.17700,-0.02109,-0.09046,0.04472,-0.04650,0.16757,0.10098,-0.02388,0.01948,-0.20299,0.05876,-0.07033,-0.05109,-0.01364,-0.03647,0.21821,0.04285,-0.00015,0.20727,0.17995,-0.13626,-0.11087,-0.01228,-0.31730
291,1,9,0,10,0,0.15869,-0.01280,-0.11091,0.02476,0.09964,0.04077,-0.00733,-0.02229,-0.07930,0.12583,-0.11022,0.07659,0.00098,0.03944,0.03439,-0.22780,-0.01029,-0.11961,-0.14502,-0.06806,0.06693,0.04202,-0.04917,-0.13497,-0.12368,-0.15301,0.07623,0.08798,-0.25699,0.19360,-0.21257,-0.03101,-0.11431,0.03557,0.19413,-0.06322,-0.19426,-0.27973,-0.08605,0.05265,-0.01557,-0.08623,0.11192,-0.12374,-0.07353,0.08358,0.02353,-0.02446,0.05009,0.04362,-0.22762,0.11184,-0.00904,0.02033,-0.20393,-0.31130,0.01146,0.00756,0.14194,-0.18011,0.05828,0.12509,-0.27268,0.02849
292,3,7,0,10,0,0.22748,0.10063,-0.12857,-0.15696,-0.03332,0.01889,0.22176,-0.11365,-0.11475,-0.04021,0.04017,0.08233,0.14649,0.15969,-0.13960,0.06297,-0.16888,0.00802,-0.05479,0.06359,-0.02359,-0.12182,0.13864,0.08662,-0.04755,0.23437,-0.14775,-0.04987,0.02885,0.00783,0.07628,-0.20830,-0.02973,-0.12638,0.11810,-0.19374,-0.18048,0.06285,0.09425,0.02850,-0.11590,0.33540,-0.23802,0.05327,-0.10152,-0.01278,-0.19561,0.12167,0.06328,-0.04324,-0.20975,-0.12546,-0.14072,-0.04022,0.16019,-0.01343,0.12616,-0.09759,-0.04923,-0.01373,-0.13272,0.00819,-0.01715,0.08969
293,10,0,0,10,0,-0.02793,0.25898,0.10891,0.09681,-0.03477,-0.05813,-0.23126,0.17315,0.04197,-0.04814,0.05632,-0.08308,0.36301,0.03272,-0.03315,-0.03209,0.06027,-0.00764,0.22644,0.05645,0.03838,0.00174,0.05838,0.13087,0.18831,-0.02687,-0.14768,-0.03635,0.02823,0.02520,0.16539,-0.01097,0.01090,0.33437,0.05950,-0.12998,0.12707,-0.21581,0.09200,0.03257,-0.05885,0.09078,-0.10709,-0.11811,-0.14212,0.09907,-0.03389,0.00317,0.10883,-0.11883,0.11686,0.05849,0.20475,-0.02284,-0.10808,-0.09032,-0.27225,-0.19315,0.06434,-0.02757,0.00175,-0.09007,-0.02453,-0.04565
294,0,10,1,10,0,-0.00325,-0.06299,-0.05068,0.20732,0.07710,0.17155,0.00248,-0.21849,-0.09834,-0.04404,0.04454,0.06322,0.00549,0.22747,-0.02992,-0.04659,-0.07131,-0.01575,0.25405,0.11280,0.04978,0.11828,-0.02842,0.10312,0.05643,-0.01323,-0.06743,-0.26899,-0.01463,-0.14973,0.10752,0.08254,-0.12559,-0.15682,-0.02302,0.19521,-0.09970,0.00350,0.10661,-0.05400,-0.02621,-0.02224,0.04713,-0.00813,-0.04561,0.03395,0.14667,0.17555,0.20382,0.06593,-0.22150,0.08100,-0.07735,-0.37163,-0.00343,0.05623,-0.00820,-0.00505,-0.16533,-0.15742,0.19221,0.20837,-0.12591,0.06061
295,8,2,0,10,0,0.02379,0.09959,0.06584,-0.18749,0.12506,0.21204,0.10259,-0.09774,-0.04424,-0.05563,-0.00363,-0.10224,-0.00802,0.03963,0.22435,0.21124,0.07464,0.03371,0.08153,0.01431,0.18657,0.15535,0.02768,0.09352,0.07258,-0.10338,0.05353,-0.05542,-0.01496,0.11021,0.27178,-0.01574,0.02527,0.00244,0.13566,-0.09206,-0.11226,-0.01625,-0.09031,0.32003,0.04784,-0.03804,0.19054,-0.11253,-0.00880,-0.21185,-0.14983,-0.08495,0.12131,0.01539,-0.11074,0.00089,0.23233,-0.08264,0.15980,-0.14807,-0.03489,0.16194,0.00737,-0.06019,-0.09580,-0.11885,0.31369,-0.01607
